code,name,year,value
STP,So Tom and Prncipe,2000-07-01,4.76
SUR,Suriname,2000-07-01,4.9
SVK,Slovak Republic,2000-07-01,1.56
SVN,Slovenia,2000-07-01,9.93
SWE,Sweden,2000-07-01,1.21
SWZ,Eswatini,2000-07-01,5.09
SXM,Sint Maarten (Neth.),2000-07-01,2.0
SYC,Seychelles,2000-07-01,5.7
SYR,Syrian Arab Republic,2000-07-01,0.29
TCA,Turks and Caicos Islands (U.K.),2000-07-01,2.32
TCD,Chad,2000-07-01,0.69
TGO,Togo,2000-07-01,4.24
THA,Thailand,2000-07-01,10.81
TJK,Tajikistan,2000-07-01,2.22
TKL,Tokelau (N.Z.),2000-07-01,21.79
TKM,Turkmenistan,2000-07-01,0.01
TLS,Timor-Leste,2000-07-01,10.13
TON,Tonga,2000-07-01,18.55
TTO,Trinidad and Tobago,2000-07-01,1.44
TUN,Tunisia,2000-07-01,0.42
TUR,Trkiye,2000-07-01,2.89
TUV,Tuvalu,2000-07-01,24.01
TWN,TWN,2000-07-01,30.08
TZA,Tanzania,2000-07-01,4.06
UGA,Uganda,2000-07-01,5.97
UKR,Ukraine,2000-07-01,0.95
UMI,U.S. Minor Outlying Islands,2000-07-01,6.37
URY,Uruguay,2000-07-01,16.44
USA,United States of America,2000-07-01,5.71
UZB,Uzbekistan,2000-07-01,0.34
VAT,Vatican City,2000-07-01,5.0
VCT,Saint Vincent and the Grenadines,2000-07-01,2.05
VEN,R. B. de Venezuela,2000-07-01,13.01
VGB,British Virgin Islands (U.K.),2000-07-01,2.72
VIR,United States Virgin Islands (U.S.),2000-07-01,3.0
VNM,Vietnam,2000-07-01,17.21
VUT,Vanuatu,2000-07-01,24.13
WLF,Wallis and Futuna (Fr.),2000-07-01,26.11
WSM,Samoa,2000-07-01,23.43
YEM,Republic of Yemen,2000-07-01,0.25
ZAF,South Africa,2000-07-01,2.18
ZMB,Zambia,2000-07-01,2.72
ZWE,Zimbabwe,2000-07-01,2.98
ABW,Aruba (Neth.),2001-07-01,
AFG,Afghanistan,2001-07-01,1.08
AGO,Angola,2001-07-01,2.0
AIA,Anguilla (U.K.),2001-07-01,2.0
ALA,ALA,2001-07-01,0.46
ALB,Albania,2001-07-01,13.28
AND,Andorra,2001-07-01,3.23
ARE,United Arab Emirates,2001-07-01,0.01
ARG,Argentina,2001-07-01,7.61
ARM,Armenia,2001-07-01,1.0
ASM,American Samoa (U.S.),2001-07-01,21.3
ATF,French Southern and Antarctic Lands (Fr.),2001-07-01,9.87
ATG,Antigua and Barbuda,2001-07-01,2.0
AUS,Australia,2001-07-01,3.29
AUT,Austria,2001-07-01,6.63
AZE,Azerbaijan,2001-07-01,1.17
BDI,Burundi,2001-07-01,18.12
BEL,Belgium,2001-07-01,0.91
BEN,Benin,2001-07-01,3.67
BES,"Bonaire, Sint Eustatius and Saba",2001-07-01,0.48
BFA,Burkina Faso,2001-07-01,2.24
BGD,Bangladesh,2001-07-01,26.49
BGR,Bulgaria,2001-07-01,2.61
BHR,Bahrain,2001-07-01,
BHS,The Bahamas,2001-07-01,4.7
BIH,Bosnia and Herzegovina,2001-07-01,8.59
BLM,Saint-Barthlemy (Fr.),2001-07-01,2.97
BLR,Belarus,2001-07-01,1.02
BLZ,Belize,2001-07-01,5.98
BMU,Bermuda (U.K.),2001-07-01,11.0
BOL,Bolivia,2001-07-01,9.38
BRA,Brazil,2001-07-01,9.86
BRB,Barbados,2001-07-01,3.0
BRN,Brunei Darussalam,2001-07-01,21.22
BTN,Bhutan,2001-07-01,42.62
BVT,Bouvet Island (Nor.),2001-07-01,
BWA,Botswana,2001-07-01,1.06
CAF,Central African Republic,2001-07-01,2.31
CAN,Canada,2001-07-01,2.48
CCK,Cocos (Keeling) Islands (Aus.),2001-07-01,13.3
CHE,Switzerland,2001-07-01,11.8
CHL,Chile,2001-07-01,19.69
CHN,China,2001-07-01,5.88
CIV,Cte d'Ivoire,2001-07-01,3.08
CMR,Cameroon,2001-07-01,7.0
COD,Democratic Republic of Congo,2001-07-01,3.79
COG,Congo,2001-07-01,1.56
COK,Cook Islands (N.Z.),2001-07-01,17.9
COL,Colombia,2001-07-01,29.32
COM,Comoros,2001-07-01,7.22
CPV,Cabo Verde,2001-07-01,0.64
CRI,Costa Rica,2001-07-01,35.68
CUB,Cuba,2001-07-01,4.01
CUW,Curaao (Neth.),2001-07-01,0.93
CXR,Christmas Island (Aus.),2001-07-01,7.66
CYM,Cayman Islands (U.K.),2001-07-01,5.91
CYP,Cyprus,2001-07-01,1.25
CZE,Czech Republic,2001-07-01,1.5
DEU,Germany,2001-07-01,1.6
DJI,Djibouti,2001-07-01,0.09
DMA,Dominica,2001-07-01,3.58
DNK,Denmark,2001-07-01,0.55
DOM,Dominican Republic,2001-07-01,3.41
DZA,Algeria,2001-07-01,0.1
ECU,Ecuador,2001-07-01,26.46
EGY,Arab Republic of Egypt,2001-07-01,
ERI,Eritrea,2001-07-01,0.65
ESP,Spain,2001-07-01,2.57
EST,Estonia,2001-07-01,0.49
ETH,Ethiopia,2001-07-01,6.18
FIN,Finland,2001-07-01,0.7
FJI,Fiji,2001-07-01,23.59
FRA,France,2001-07-01,3.38
FRO,Faroe Islands (Den.),2001-07-01,0.55
FSM,Federated States of Micronesia,2001-07-01,28.69
GAB,Gabon,2001-07-01,5.77
GBR,United Kingdom,2001-07-01,1.91
GEO,Georgia,2001-07-01,6.97
GGY,Guernsey (U.K.),2001-07-01,1.93
GHA,Ghana,2001-07-01,2.74
GIB,Gibraltar (U.K.),2001-07-01,6.0
GIN,Guinea,2001-07-01,13.4
GLP,GLP,2001-07-01,2.52
GMB,The Gambia,2001-07-01,5.79
GNB,Guinea-Bissau,2001-07-01,13.07
GNQ,Equatorial Guinea,2001-07-01,16.19
GRC,Greece,2001-07-01,5.49
GRD,Grenada,2001-07-01,2.0
GRL,Greenland (Den.),2001-07-01,2.14
GTM,Guatemala,2001-07-01,12.01
GUF,GUF,2001-07-01,5.86
GUM,Guam (U.S.),2001-07-01,12.58
GUY,Guyana,2001-07-01,5.72
HKG,HKG,2001-07-01,20.08
HMD,Heard Island and McDonald Islands (Aus.),2001-07-01,1.08
HND,Honduras,2001-07-01,8.26
HRV,Croatia,2001-07-01,8.28
HTI,Haiti,2001-07-01,3.27
HUN,Hungary,2001-07-01,0.9
IDN,Indonesia,2001-07-01,24.03
IMN,Isle of Man (U.K.),2001-07-01,1.05
IND,India,2001-07-01,11.43
IOT,British Indian Ocean Territory (U.K.),2001-07-01,18.59
IRL,Ireland,2001-07-01,1.35
IRN,Islamic Republic of Iran,2001-07-01,1.29
IRQ,Iraq,2001-07-01,1.04
ISL,Iceland,2001-07-01,6.61
ISR,Israel,2001-07-01,0.82
ITA,Italy,2001-07-01,7.03
JAM,Jamaica,2001-07-01,4.18
JEY,Jersey (U.K.),2001-07-01,3.0
JOR,Jordan,2001-07-01,
JPN,Japan,2001-07-01,21.41
KAZ,Kazakhstan,2001-07-01,0.17
KEN,Kenya,2001-07-01,2.95
KGZ,Kyrgyz Republic,2001-07-01,2.61
KHM,Cambodia,2001-07-01,9.38
KIR,Kiribati,2001-07-01,7.21
KNA,Saint Kitts and Nevis,2001-07-01,2.65
KOR,Republic of Korea,2001-07-01,16.39
KSV,Kosovo,2001-07-01,1.96
KWT,Kuwait,2001-07-01,
LAO,Lao People's Democratic Republic,2001-07-01,17.88
LBN,Lebanon,2001-07-01,3.8
LBR,Liberia,2001-07-01,11.91
LBY,Libya,2001-07-01,
LCA,Saint Lucia,2001-07-01,1.0
LIE,Liechtenstein,2001-07-01,16.8
LKA,Sri Lanka,2001-07-01,13.44
LSO,Lesotho,2001-07-01,6.07
LTU,Lithuania,2001-07-01,0.46
LUX,Luxembourg,2001-07-01,1.26
LVA,Latvia,2001-07-01,0.43
MAC,MAC,2001-07-01,20.29
MAF,Saint-Martin (Fr.),2001-07-01,2.0
MAR,Morocco,2001-07-01,1.07
MCO,Monaco,2001-07-01,7.0
MDA,Moldova,2001-07-01,1.21
MDG,Madagascar,2001-07-01,11.29
MDV,Maldives,2001-07-01,12.73
MEX,Mexico,2001-07-01,4.32
MHL,Marshall Islands,2001-07-01,18.45
MKD,North Macedonia,2001-07-01,1.87
MLI,Mali,2001-07-01,1.19
MLT,Malta,2001-07-01,2.0
MMR,Myanmar,2001-07-01,30.13
MNE,Montenegro,2001-07-01,18.72
MNG,Mongolia,2001-07-01,0.27
MNP,Northern Mariana Islands (U.S.),2001-07-01,11.75
MOZ,Mozambique,2001-07-01,4.48
MRT,Mauritania,2001-07-01,0.09
MSR,Montserrat (U.K.),2001-07-01,1.0
MTQ,MTQ,2001-07-01,2.57
MUS,Mauritius,2001-07-01,6.78
MWI,Malawi,2001-07-01,10.19
MYS,Malaysia,2001-07-01,16.54
MYT,MYT,2001-07-01,6.0
NAM,Namibia,2001-07-01,0.43
NCL,New Caledonia (Fr.),2001-07-01,14.91
NER,Niger,2001-07-01,0.22
NFK,Norfolk Island (Aus.),2001-07-01,8.0
NGA,Nigeria,2001-07-01,4.85
NIC,Nicaragua,2001-07-01,6.63
NIU,Niue (N.Z.),2001-07-01,17.68
NLD,Netherlands,2001-07-01,0.47
NOR,Norway,2001-07-01,6.56
NPL,Nepal,2001-07-01,22.85
NRU,Nauru,2001-07-01,8.0
NZL,New Zealand,2001-07-01,15.77
OMN,Oman,2001-07-01,0.03
PAK,Pakistan,2001-07-01,2.26
PAN,Panama,2001-07-01,25.7
PCN,Pitcairn Islands (U.K.),2001-07-01,14.25
PER,Peru,2001-07-01,10.0
PHL,Philippines,2001-07-01,20.93
PLW,Palau,2001-07-01,22.3
PNG,Papua New Guinea,2001-07-01,39.61
POL,Poland,2001-07-01,1.14
PRI,Puerto Rico (U.S.),2001-07-01,3.38
PRK,D. P. R. of Korea,2001-07-01,12.68
PRT,Portugal,2001-07-01,6.5
PRY,Paraguay,2001-07-01,16.55
PSE,West Bank and Gaza,2001-07-01,1.25
PYF,French Polynesia (Fr.),2001-07-01,11.52
QAT,Qatar,2001-07-01,
REU,REU,2001-07-01,14.11
ROU,Romania,2001-07-01,2.19
RUS,Russian Federation,2001-07-01,0.9
RWA,Rwanda,2001-07-01,7.61
SAU,Saudi Arabia,2001-07-01,0.03
SDN,Sudan,2001-07-01,0.21
SEN,Senegal,2001-07-01,3.24
SGP,Singapore,2001-07-01,7.14
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2001-07-01,4.16
SJM,Svalbard and Jan Mayen (Nor.),2001-07-01,0.13
SLB,Solomon Islands,2001-07-01,35.49
SLE,Sierra Leone,2001-07-01,23.91
SLV,El Salvador,2001-07-01,10.75
SMR,San Marino,2001-07-01,4.0
SOM,Somalia,2001-07-01,0.4
SPM,Saint-Pierre-et-Miquelon (Fr.),2001-07-01,14.98
SRB,Serbia,2001-07-01,1.73
SSD,South Sudan,2001-07-01,1.56
STP,So Tom and Prncipe,2001-07-01,4.34
SUR,Suriname,2001-07-01,4.66
SVK,Slovak Republic,2001-07-01,1.98
SVN,Slovenia,2001-07-01,11.26
SWE,Sweden,2001-07-01,1.1
SWZ,Eswatini,2001-07-01,5.95
SXM,Sint Maarten (Neth.),2001-07-01,2.0
SYC,Seychelles,2001-07-01,5.87
SYR,Syrian Arab Republic,2001-07-01,0.3
TCA,Turks and Caicos Islands (U.K.),2001-07-01,2.6
TCD,Chad,2001-07-01,0.71
TGO,Togo,2001-07-01,4.23
THA,Thailand,2001-07-01,10.07
TJK,Tajikistan,2001-07-01,2.79
TKL,Tokelau (N.Z.),2001-07-01,23.93
TKM,Turkmenistan,2001-07-01,0.04
TLS,Timor-Leste,2001-07-01,10.61
TON,Tonga,2001-07-01,17.98
TTO,Trinidad and Tobago,2001-07-01,1.47
TUN,Tunisia,2001-07-01,0.43
TUR,Trkiye,2001-07-01,3.14
TUV,Tuvalu,2001-07-01,25.95
TWN,TWN,2001-07-01,33.99
TZA,Tanzania,2001-07-01,3.87
UGA,Uganda,2001-07-01,6.17
UKR,Ukraine,2001-07-01,0.94
UMI,U.S. Minor Outlying Islands,2001-07-01,6.36
URY,Uruguay,2001-07-01,18.87
USA,United States of America,2001-07-01,5.71
UZB,Uzbekistan,2001-07-01,0.46
VAT,Vatican City,2001-07-01,4.0
VCT,Saint Vincent and the Grenadines,2001-07-01,1.99
VEN,R. B. de Venezuela,2001-07-01,13.29
VGB,British Virgin Islands (U.K.),2001-07-01,3.0
VIR,United States Virgin Islands (U.S.),2001-07-01,3.0
VNM,Vietnam,2001-07-01,17.04
VUT,Vanuatu,2001-07-01,22.69
WLF,Wallis and Futuna (Fr.),2001-07-01,27.21
WSM,Samoa,2001-07-01,21.83
YEM,Republic of Yemen,2001-07-01,0.26
ZAF,South Africa,2001-07-01,2.54
ZMB,Zambia,2001-07-01,2.69
ZWE,Zimbabwe,2001-07-01,3.2
ABW,Aruba (Neth.),2002-07-01,1.0
AFG,Afghanistan,2002-07-01,0.99
AGO,Angola,2002-07-01,1.98
AIA,Anguilla (U.K.),2002-07-01,2.01
ALA,ALA,2002-07-01,
ALB,Albania,2002-07-01,11.84
AND,Andorra,2002-07-01,4.53
ARE,United Arab Emirates,2002-07-01,0.02
ARG,Argentina,2002-07-01,7.89
ARM,Armenia,2002-07-01,1.15
ASM,American Samoa (U.S.),2002-07-01,21.45
ATF,French Southern and Antarctic Lands (Fr.),2002-07-01,9.68
ATG,Antigua and Barbuda,2002-07-01,2.16
AUS,Australia,2002-07-01,3.43
AUT,Austria,2002-07-01,6.5
AZE,Azerbaijan,2002-07-01,1.34
BDI,Burundi,2002-07-01,18.14
BEL,Belgium,2002-07-01,0.78
BEN,Benin,2002-07-01,4.25
BES,"Bonaire, Sint Eustatius and Saba",2002-07-01,0.22
BFA,Burkina Faso,2002-07-01,2.37
BGD,Bangladesh,2002-07-01,27.61
BGR,Bulgaria,2002-07-01,2.52
BHR,Bahrain,2002-07-01,
BHS,The Bahamas,2002-07-01,4.35
BIH,Bosnia and Herzegovina,2002-07-01,9.15
BLM,Saint-Barthlemy (Fr.),2002-07-01,2.03
BLR,Belarus,2002-07-01,1.01
BLZ,Belize,2002-07-01,6.69
BMU,Bermuda (U.K.),2002-07-01,10.04
BOL,Bolivia,2002-07-01,9.86
BRA,Brazil,2002-07-01,9.89
BRB,Barbados,2002-07-01,2.1
BRN,Brunei Darussalam,2002-07-01,23.16
BTN,Bhutan,2002-07-01,44.09
BVT,Bouvet Island (Nor.),2002-07-01,
BWA,Botswana,2002-07-01,0.89
CAF,Central African Republic,2002-07-01,1.98
CAN,Canada,2002-07-01,2.45
CCK,Cocos (Keeling) Islands (Aus.),2002-07-01,9.83
CHE,Switzerland,2002-07-01,11.01
CHL,Chile,2002-07-01,19.25
CHN,China,2002-07-01,6.15
CIV,Cte d'Ivoire,2002-07-01,3.62
CMR,Cameroon,2002-07-01,6.55
COD,Democratic Republic of Congo,2002-07-01,3.76
COG,Congo,2002-07-01,1.38
COK,Cook Islands (N.Z.),2002-07-01,18.41
COL,Colombia,2002-07-01,29.07
COM,Comoros,2002-07-01,7.24
CPV,Cabo Verde,2002-07-01,0.24
CRI,Costa Rica,2002-07-01,36.8
CUB,Cuba,2002-07-01,3.69
CUW,Curaao (Neth.),2002-07-01,0.99
CXR,Christmas Island (Aus.),2002-07-01,8.66
CYM,Cayman Islands (U.K.),2002-07-01,5.42
CYP,Cyprus,2002-07-01,0.91
CZE,Czech Republic,2002-07-01,1.15
DEU,Germany,2002-07-01,1.28
DJI,Djibouti,2002-07-01,0.15
DMA,Dominica,2002-07-01,3.61
DNK,Denmark,2002-07-01,0.59
DOM,Dominican Republic,2002-07-01,3.86
DZA,Algeria,2002-07-01,0.11
ECU,Ecuador,2002-07-01,25.25
EGY,Arab Republic of Egypt,2002-07-01,
ERI,Eritrea,2002-07-01,0.63
ESP,Spain,2002-07-01,2.95
EST,Estonia,2002-07-01,0.62
ETH,Ethiopia,2002-07-01,6.34
FIN,Finland,2002-07-01,0.61
FJI,Fiji,2002-07-01,27.93
FRA,France,2002-07-01,3.13
FRO,Faroe Islands (Den.),2002-07-01,0.89
FSM,Federated States of Micronesia,2002-07-01,30.24
GAB,Gabon,2002-07-01,5.39
GBR,United Kingdom,2002-07-01,2.28
GEO,Georgia,2002-07-01,7.39
GGY,Guernsey (U.K.),2002-07-01,1.19
GHA,Ghana,2002-07-01,2.96
GIB,Gibraltar (U.K.),2002-07-01,6.79
GIN,Guinea,2002-07-01,13.78
GLP,GLP,2002-07-01,2.6
GMB,The Gambia,2002-07-01,5.06
GNB,Guinea-Bissau,2002-07-01,14.74
GNQ,Equatorial Guinea,2002-07-01,15.07
GRC,Greece,2002-07-01,4.79
GRD,Grenada,2002-07-01,2.0
GRL,Greenland (Den.),2002-07-01,2.08
GTM,Guatemala,2002-07-01,11.9
GUF,GUF,2002-07-01,6.17
GUM,Guam (U.S.),2002-07-01,16.81
GUY,Guyana,2002-07-01,6.63
HKG,HKG,2002-07-01,20.59
HMD,Heard Island and McDonald Islands (Aus.),2002-07-01,1.08
HND,Honduras,2002-07-01,8.29
HRV,Croatia,2002-07-01,8.85
HTI,Haiti,2002-07-01,3.32
HUN,Hungary,2002-07-01,0.95
IDN,Indonesia,2002-07-01,23.73
IMN,Isle of Man (U.K.),2002-07-01,1.95
IND,India,2002-07-01,12.78
IOT,British Indian Ocean Territory (U.K.),2002-07-01,19.4
IRL,Ireland,2002-07-01,1.68
IRN,Islamic Republic of Iran,2002-07-01,1.17
IRQ,Iraq,2002-07-01,1.06
ISL,Iceland,2002-07-01,6.57
ISR,Israel,2002-07-01,0.78
ITA,Italy,2002-07-01,6.57
JAM,Jamaica,2002-07-01,4.19
JEY,Jersey (U.K.),2002-07-01,3.47
JOR,Jordan,2002-07-01,
JPN,Japan,2002-07-01,20.35
KAZ,Kazakhstan,2002-07-01,0.16
KEN,Kenya,2002-07-01,3.18
KGZ,Kyrgyz Republic,2002-07-01,2.57
KHM,Cambodia,2002-07-01,11.47
KIR,Kiribati,2002-07-01,4.83
KNA,Saint Kitts and Nevis,2002-07-01,2.5
KOR,Republic of Korea,2002-07-01,17.79
KSV,Kosovo,2002-07-01,2.03
KWT,Kuwait,2002-07-01,
LAO,Lao People's Democratic Republic,2002-07-01,18.97
LBN,Lebanon,2002-07-01,3.3
LBR,Liberia,2002-07-01,11.87
LBY,Libya,2002-07-01,
LCA,Saint Lucia,2002-07-01,1.43
LIE,Liechtenstein,2002-07-01,17.37
LKA,Sri Lanka,2002-07-01,11.95
LSO,Lesotho,2002-07-01,6.56
LTU,Lithuania,2002-07-01,0.62
LUX,Luxembourg,2002-07-01,1.0
LVA,Latvia,2002-07-01,0.61
MAC,MAC,2002-07-01,20.29
MAF,Saint-Martin (Fr.),2002-07-01,2.92
MAR,Morocco,2002-07-01,0.95
MCO,Monaco,2002-07-01,6.0
MDA,Moldova,2002-07-01,1.29
MDG,Madagascar,2002-07-01,11.6
MDV,Maldives,2002-07-01,12.16
MEX,Mexico,2002-07-01,4.52
MHL,Marshall Islands,2002-07-01,18.28
MKD,North Macedonia,2002-07-01,1.72
MLI,Mali,2002-07-01,1.19
MLT,Malta,2002-07-01,2.0
MMR,Myanmar,2002-07-01,31.47
MNE,Montenegro,2002-07-01,18.51
MNG,Mongolia,2002-07-01,0.37
MNP,Northern Mariana Islands (U.S.),2002-07-01,12.68
MOZ,Mozambique,2002-07-01,4.68
MRT,Mauritania,2002-07-01,0.13
MSR,Montserrat (U.K.),2002-07-01,2.0
MTQ,MTQ,2002-07-01,2.57
MUS,Mauritius,2002-07-01,7.86
MWI,Malawi,2002-07-01,10.28
MYS,Malaysia,2002-07-01,16.85
MYT,MYT,2002-07-01,6.21
NAM,Namibia,2002-07-01,0.36
NCL,New Caledonia (Fr.),2002-07-01,16.13
NER,Niger,2002-07-01,0.19
NFK,Norfolk Island (Aus.),2002-07-01,10.0
NGA,Nigeria,2002-07-01,4.82
NIC,Nicaragua,2002-07-01,7.38
NIU,Niue (N.Z.),2002-07-01,20.64
NLD,Netherlands,2002-07-01,0.23
NOR,Norway,2002-07-01,6.78
NPL,Nepal,2002-07-01,23.09
NRU,Nauru,2002-07-01,10.0
NZL,New Zealand,2002-07-01,15.78
OMN,Oman,2002-07-01,0.03
PAK,Pakistan,2002-07-01,2.18
PAN,Panama,2002-07-01,26.53
PCN,Pitcairn Islands (U.K.),2002-07-01,13.67
PER,Peru,2002-07-01,9.65
PHL,Philippines,2002-07-01,22.78
PLW,Palau,2002-07-01,24.74
PNG,Papua New Guinea,2002-07-01,40.8
POL,Poland,2002-07-01,0.98
PRI,Puerto Rico (U.S.),2002-07-01,3.02
PRK,D. P. R. of Korea,2002-07-01,14.48
PRT,Portugal,2002-07-01,6.7
PRY,Paraguay,2002-07-01,17.62
PSE,West Bank and Gaza,2002-07-01,1.13
PYF,French Polynesia (Fr.),2002-07-01,11.65
QAT,Qatar,2002-07-01,
REU,REU,2002-07-01,13.87
ROU,Romania,2002-07-01,2.22
RUS,Russian Federation,2002-07-01,0.93
RWA,Rwanda,2002-07-01,7.66
SAU,Saudi Arabia,2002-07-01,0.03
SDN,Sudan,2002-07-01,0.22
SEN,Senegal,2002-07-01,3.04
SGP,Singapore,2002-07-01,6.95
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2002-07-01,3.91
SJM,Svalbard and Jan Mayen (Nor.),2002-07-01,0.07
SLB,Solomon Islands,2002-07-01,38.31
SLE,Sierra Leone,2002-07-01,24.35
SLV,El Salvador,2002-07-01,11.45
SMR,San Marino,2002-07-01,4.0
SOM,Somalia,2002-07-01,0.35
SPM,Saint-Pierre-et-Miquelon (Fr.),2002-07-01,15.1
SRB,Serbia,2002-07-01,1.68
SSD,South Sudan,2002-07-01,1.26
STP,So Tom and Prncipe,2002-07-01,3.89
SUR,Suriname,2002-07-01,5.13
SVK,Slovak Republic,2002-07-01,1.83
SVN,Slovenia,2002-07-01,11.56
SWE,Sweden,2002-07-01,1.02
SWZ,Eswatini,2002-07-01,5.83
SXM,Sint Maarten (Neth.),2002-07-01,2.98
SYC,Seychelles,2002-07-01,6.22
SYR,Syrian Arab Republic,2002-07-01,0.34
TCA,Turks and Caicos Islands (U.K.),2002-07-01,2.0
TCD,Chad,2002-07-01,0.86
TGO,Togo,2002-07-01,4.71
THA,Thailand,2002-07-01,10.51
TJK,Tajikistan,2002-07-01,2.75
TKL,Tokelau (N.Z.),2002-07-01,23.8
TKM,Turkmenistan,2002-07-01,0.07
TLS,Timor-Leste,2002-07-01,11.83
TON,Tonga,2002-07-01,22.29
TTO,Trinidad and Tobago,2002-07-01,1.59
TUN,Tunisia,2002-07-01,0.42
TUR,Trkiye,2002-07-01,3.26
TUV,Tuvalu,2002-07-01,25.05
TWN,TWN,2002-07-01,32.59
TZA,Tanzania,2002-07-01,4.13
UGA,Uganda,2002-07-01,6.3
UKR,Ukraine,2002-07-01,0.94
UMI,U.S. Minor Outlying Islands,2002-07-01,5.86
URY,Uruguay,2002-07-01,18.98
USA,United States of America,2002-07-01,5.79
UZB,Uzbekistan,2002-07-01,0.45
VAT,Vatican City,2002-07-01,5.0
VCT,Saint Vincent and the Grenadines,2002-07-01,2.87
VEN,R. B. de Venezuela,2002-07-01,14.11
VGB,British Virgin Islands (U.K.),2002-07-01,3.0
VIR,United States Virgin Islands (U.S.),2002-07-01,2.96
VNM,Vietnam,2002-07-01,18.33
VUT,Vanuatu,2002-07-01,24.19
WLF,Wallis and Futuna (Fr.),2002-07-01,27.13
WSM,Samoa,2002-07-01,23.44
YEM,Republic of Yemen,2002-07-01,0.29
ZAF,South Africa,2002-07-01,2.48
ZMB,Zambia,2002-07-01,2.65
ZWE,Zimbabwe,2002-07-01,3.36
ABW,Aruba (Neth.),2003-07-01,1.0
AFG,Afghanistan,2003-07-01,1.04
AGO,Angola,2003-07-01,2.06
AIA,Anguilla (U.K.),2003-07-01,2.0
ALA,ALA,2003-07-01,0.49
ALB,Albania,2003-07-01,12.5
AND,Andorra,2003-07-01,4.17
ARE,United Arab Emirates,2003-07-01,0.02
ARG,Argentina,2003-07-01,7.52
ARM,Armenia,2003-07-01,1.17
ASM,American Samoa (U.S.),2003-07-01,21.2
ATF,French Southern and Antarctic Lands (Fr.),2003-07-01,9.2
ATG,Antigua and Barbuda,2003-07-01,2.0
AUS,Australia,2003-07-01,3.15
AUT,Austria,2003-07-01,6.6
AZE,Azerbaijan,2003-07-01,1.38
BDI,Burundi,2003-07-01,18.25
BEL,Belgium,2003-07-01,1.09
BEN,Benin,2003-07-01,3.87
BES,"Bonaire, Sint Eustatius and Saba",2003-07-01,1.03
BFA,Burkina Faso,2003-07-01,2.15
BGD,Bangladesh,2003-07-01,26.93
BGR,Bulgaria,2003-07-01,2.56
BHR,Bahrain,2003-07-01,
BHS,The Bahamas,2003-07-01,3.76
BIH,Bosnia and Herzegovina,2003-07-01,9.13
BLM,Saint-Barthlemy (Fr.),2003-07-01,2.0
BLR,Belarus,2003-07-01,0.94
BLZ,Belize,2003-07-01,5.65
BMU,Bermuda (U.K.),2003-07-01,12.97
BOL,Bolivia,2003-07-01,9.94
BRA,Brazil,2003-07-01,9.97
BRB,Barbados,2003-07-01,3.0
BRN,Brunei Darussalam,2003-07-01,21.41
BTN,Bhutan,2003-07-01,40.82
BVT,Bouvet Island (Nor.),2003-07-01,
BWA,Botswana,2003-07-01,0.77
CAF,Central African Republic,2003-07-01,2.19
CAN,Canada,2003-07-01,2.48
CCK,Cocos (Keeling) Islands (Aus.),2003-07-01,10.77
CHE,Switzerland,2003-07-01,13.15
CHL,Chile,2003-07-01,19.35
CHN,China,2003-07-01,5.75
CIV,Cte d'Ivoire,2003-07-01,3.52
CMR,Cameroon,2003-07-01,7.26
COD,Democratic Republic of Congo,2003-07-01,3.88
COG,Congo,2003-07-01,1.53
COK,Cook Islands (N.Z.),2003-07-01,19.65
COL,Colombia,2003-07-01,30.03
COM,Comoros,2003-07-01,7.43
CPV,Cabo Verde,2003-07-01,0.4
CRI,Costa Rica,2003-07-01,35.57
CUB,Cuba,2003-07-01,3.59
CUW,Curaao (Neth.),2003-07-01,0.93
CXR,Christmas Island (Aus.),2003-07-01,7.0
CYM,Cayman Islands (U.K.),2003-07-01,5.75
CYP,Cyprus,2003-07-01,1.03
CZE,Czech Republic,2003-07-01,1.19
DEU,Germany,2003-07-01,1.48
DJI,Djibouti,2003-07-01,0.08
DMA,Dominica,2003-07-01,3.3
DNK,Denmark,2003-07-01,0.89
DOM,Dominican Republic,2003-07-01,3.44
DZA,Algeria,2003-07-01,0.12
ECU,Ecuador,2003-07-01,26.77
EGY,Arab Republic of Egypt,2003-07-01,
ERI,Eritrea,2003-07-01,0.55
ESP,Spain,2003-07-01,2.73
EST,Estonia,2003-07-01,0.56
ETH,Ethiopia,2003-07-01,6.36
FIN,Finland,2003-07-01,0.4
FJI,Fiji,2003-07-01,26.52
FRA,France,2003-07-01,3.86
FRO,Faroe Islands (Den.),2003-07-01,0.85
FSM,Federated States of Micronesia,2003-07-01,32.81
GAB,Gabon,2003-07-01,6.39
GBR,United Kingdom,2003-07-01,2.35
GEO,Georgia,2003-07-01,6.74
GGY,Guernsey (U.K.),2003-07-01,2.06
GHA,Ghana,2003-07-01,2.96
GIB,Gibraltar (U.K.),2003-07-01,6.79
GIN,Guinea,2003-07-01,13.49
GLP,GLP,2003-07-01,2.58
GMB,The Gambia,2003-07-01,5.12
GNB,Guinea-Bissau,2003-07-01,12.95
GNQ,Equatorial Guinea,2003-07-01,18.03
GRC,Greece,2003-07-01,5.28
GRD,Grenada,2003-07-01,2.49
GRL,Greenland (Den.),2003-07-01,2.08
GTM,Guatemala,2003-07-01,11.57
GUF,GUF,2003-07-01,6.52
