code,name,year,value
LBN,Lebanon,1988-07-01,854.49
LBR,Liberia,1988-07-01,2264.6
LBY,Libya,1988-07-01,56.52
LCA,Saint Lucia,1988-07-01,2447.58
LIE,Liechtenstein,1988-07-01,1169.33
LKA,Sri Lanka,1988-07-01,1957.64
LSO,Lesotho,1988-07-01,1081.12
LTU,Lithuania,1988-07-01,643.1
LUX,Luxembourg,1988-07-01,1154.83
LVA,Latvia,1988-07-01,666.35
MAC,MAC,1988-07-01,1516.7
MAF,Saint-Martin (Fr.),1988-07-01,1090.3
MAR,Morocco,1988-07-01,334.63
MCO,Monaco,1988-07-01,732.0
MDA,Moldova,1988-07-01,580.1
MDG,Madagascar,1988-07-01,1420.37
MDV,Maldives,1988-07-01,2079.86
MEX,Mexico,1988-07-01,769.91
MHL,Marshall Islands,1988-07-01,2528.64
MKD,North Macedonia,1988-07-01,528.41
MLI,Mali,1988-07-01,338.94
MLT,Malta,1988-07-01,555.93
MMR,Myanmar,1988-07-01,2161.95
MNE,Montenegro,1988-07-01,1205.69
MNG,Mongolia,1988-07-01,233.47
MNP,Northern Mariana Islands (U.S.),1988-07-01,1714.3
MOZ,Mozambique,1988-07-01,983.05
MRT,Mauritania,1988-07-01,106.26
MSR,Montserrat (U.K.),1988-07-01,1849.7
MTQ,MTQ,1988-07-01,2689.6
MUS,Mauritius,1988-07-01,1735.26
MWI,Malawi,1988-07-01,1129.53
MYS,Malaysia,1988-07-01,3275.54
MYT,MYT,1988-07-01,1434.01
NAM,Namibia,1988-07-01,306.36
NCL,New Caledonia (Fr.),1988-07-01,2158.73
NER,Niger,1988-07-01,201.23
NFK,Norfolk Island (Aus.),1988-07-01,1564.5
NGA,Nigeria,1988-07-01,1190.83
NIC,Nicaragua,1988-07-01,2601.08
NIU,Niue (N.Z.),1988-07-01,2670.68
NLD,Netherlands,1988-07-01,894.61
NOR,Norway,1988-07-01,1158.14
NPL,Nepal,1988-07-01,1398.35
NRU,Nauru,1988-07-01,2015.2
NZL,New Zealand,1988-07-01,1601.52
OMN,Oman,1988-07-01,66.43
PAK,Pakistan,1988-07-01,303.16
PAN,Panama,1988-07-01,2539.69
PCN,Pitcairn Islands (U.K.),1988-07-01,1393.7
PER,Peru,1988-07-01,1386.75
PHL,Philippines,1988-07-01,2624.12
PLW,Palau,1988-07-01,3845.71
PNG,Papua New Guinea,1988-07-01,3269.36
POL,Poland,1988-07-01,593.72
PRI,Puerto Rico (U.S.),1988-07-01,2019.41
PRK,D. P. R. of Korea,1988-07-01,771.87
PRT,Portugal,1988-07-01,821.77
PRY,Paraguay,1988-07-01,926.57
PSE,West Bank and Gaza,1988-07-01,629.54
PYF,French Polynesia (Fr.),1988-07-01,1558.26
QAT,Qatar,1988-07-01,98.43
REU,REU,1988-07-01,1283.37
ROU,Romania,1988-07-01,630.15
RUS,Russian Federation,1988-07-01,457.81
RWA,Rwanda,1988-07-01,1309.45
SAU,Saudi Arabia,1988-07-01,109.21
SDN,Sudan,1988-07-01,293.99
SEN,Senegal,1988-07-01,743.48
SGP,Singapore,1988-07-01,2586.85
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1988-07-01,1240.87
SJM,Svalbard and Jan Mayen (Nor.),1988-07-01,308.56
SLB,Solomon Islands,1988-07-01,3637.29
SLE,Sierra Leone,1988-07-01,2444.33
SLV,El Salvador,1988-07-01,2121.12
SMR,San Marino,1988-07-01,688.79
SOM,Somalia,1988-07-01,275.7
SPM,Saint-Pierre-et-Miquelon (Fr.),1988-07-01,1390.83
SRB,Serbia,1988-07-01,642.49
SSD,South Sudan,1988-07-01,1074.12
STP,São Tomé and Príncipe,1988-07-01,2763.27
SUR,Suriname,1988-07-01,2179.82
SVK,Slovak Republic,1988-07-01,717.62
SVN,Slovenia,1988-07-01,1263.48
SWE,Sweden,1988-07-01,673.18
SWZ,Eswatini,1988-07-01,907.62
SXM,Sint Maarten (Neth.),1988-07-01,1090.3
SYC,Seychelles,1988-07-01,1546.72
SYR,Syrian Arab Republic,1988-07-01,439.06
TCA,Turks and Caicos Islands (U.K.),1988-07-01,850.43
TCD,Chad,1988-07-01,421.47
TGO,Togo,1988-07-01,1253.57
THA,Thailand,1988-07-01,1753.2
TJK,Tajikistan,1988-07-01,663.79
TKL,Tokelau (N.Z.),1988-07-01,3081.2
TKM,Turkmenistan,1988-07-01,169.69
TLS,Timor-Leste,1988-07-01,1151.88
TON,Tonga,1988-07-01,1729.95
TTO,Trinidad and Tobago,1988-07-01,2249.26
TUN,Tunisia,1988-07-01,229.02
TUR,Türkiye,1988-07-01,717.61
TUV,Tuvalu,1988-07-01,3068.35
TWN,TWN,1988-07-01,2156.05
TZA,Tanzania,1988-07-01,993.52
UGA,Uganda,1988-07-01,1343.28
UKR,Ukraine,1988-07-01,620.43
UMI,U.S. Minor Outlying Islands,1988-07-01,912.68
URY,Uruguay,1988-07-01,996.09
USA,United States of America,1988-07-01,632.58
UZB,Uzbekistan,1988-07-01,216.38
VAT,Vatican City,1988-07-01,630.4
VCT,Saint Vincent and the Grenadines,1988-07-01,2789.4
VEN,R. B. de Venezuela,1988-07-01,2119.53
VGB,British Virgin Islands (U.K.),1988-07-01,1289.6
VIR,United States Virgin Islands (U.S.),1988-07-01,1193.34
VNM,Vietnam,1988-07-01,1663.64
VUT,Vanuatu,1988-07-01,3529.64
WLF,Wallis and Futuna (Fr.),1988-07-01,3395.45
WSM,Samoa,1988-07-01,3498.56
YEM,Republic of Yemen,1988-07-01,179.48
ZAF,South Africa,1988-07-01,598.0
ZMB,Zambia,1988-07-01,947.38
ZWE,Zimbabwe,1988-07-01,689.89
ABW,Aruba (Neth.),1989-07-01,385.1
AFG,Afghanistan,1989-07-01,327.15
AGO,Angola,1989-07-01,975.12
AIA,Anguilla (U.K.),1989-07-01,1102.0
ALA,ALA,1989-07-01,425.93
ALB,Albania,1989-07-01,830.41
AND,Andorra,1989-07-01,954.09
ARE,United Arab Emirates,1989-07-01,70.4
ARG,Argentina,1989-07-01,522.13
ARM,Armenia,1989-07-01,417.71
ASM,American Samoa (U.S.),1989-07-01,2970.4
ATF,French Southern and Antarctic Lands (Fr.),1989-07-01,955.87
ATG,Antigua and Barbuda,1989-07-01,1225.73
AUS,Australia,1989-07-01,479.29
AUT,Austria,1989-07-01,1039.51
AZE,Azerbaijan,1989-07-01,376.01
BDI,Burundi,1989-07-01,1236.68
BEL,Belgium,1989-07-01,777.91
BEN,Benin,1989-07-01,1105.46
BES,"Bonaire, Sint Eustatius and Saba",1989-07-01,1229.1
BFA,Burkina Faso,1989-07-01,789.07
BGD,Bangladesh,1989-07-01,1938.93
BGR,Bulgaria,1989-07-01,544.52
BHR,Bahrain,1989-07-01,103.92
BHS,The Bahamas,1989-07-01,971.57
BIH,Bosnia and Herzegovina,1989-07-01,907.76
BLM,Saint-Barthélemy (Fr.),1989-07-01,
BLR,Belarus,1989-07-01,669.98
BLZ,Belize,1989-07-01,2153.67
BMU,Bermuda (U.K.),1989-07-01,1336.9
BOL,Bolivia,1989-07-01,1009.17
BRA,Brazil,1989-07-01,1964.1
BRB,Barbados,1989-07-01,1364.66
BRN,Brunei Darussalam,1989-07-01,2902.34
BTN,Bhutan,1989-07-01,1891.56
BVT,Bouvet Island (Nor.),1989-07-01,
BWA,Botswana,1989-07-01,411.8
CAF,Central African Republic,1989-07-01,1292.06
CAN,Canada,1989-07-01,532.7
CCK,Cocos (Keeling) Islands (Aus.),1989-07-01,2194.5
CHE,Switzerland,1989-07-01,1029.72
CHL,Chile,1989-07-01,826.81
CHN,China,1989-07-01,592.11
CIV,Côte d'Ivoire,1989-07-01,1405.69
CMR,Cameroon,1989-07-01,1550.76
COD,Democratic Republic of Congo,1989-07-01,1586.07
COG,Congo,1989-07-01,1633.4
COK,Cook Islands (N.Z.),1989-07-01,2092.14
COL,Colombia,1989-07-01,2426.68
COM,Comoros,1989-07-01,2773.97
CPV,Cabo Verde,1989-07-01,153.49
CRI,Costa Rica,1989-07-01,2901.03
CUB,Cuba,1989-07-01,1156.15
CUW,Curaçao (Neth.),1989-07-01,518.66
CXR,Christmas Island (Aus.),1989-07-01,2585.5
CYM,Cayman Islands (U.K.),1989-07-01,1424.0
CYP,Cyprus,1989-07-01,355.41
CZE,Czech Republic,1989-07-01,584.35
DEU,Germany,1989-07-01,631.16
DJI,Djibouti,1989-07-01,251.34
DMA,Dominica,1989-07-01,2133.79
DNK,Denmark,1989-07-01,595.03
DOM,Dominican Republic,1989-07-01,1396.64
DZA,Algeria,1989-07-01,70.68
ECU,Ecuador,1989-07-01,1928.97
EGY,Arab Republic of Egypt,1989-07-01,24.23
ERI,Eritrea,1989-07-01,217.2
ESP,Spain,1989-07-01,746.92
EST,Estonia,1989-07-01,650.35
ETH,Ethiopia,1989-07-01,848.85
FIN,Finland,1989-07-01,584.65
FJI,Fiji,1989-07-01,2482.12
FRA,France,1989-07-01,673.97
FRO,Faroe Islands (Den.),1989-07-01,1755.96
FSM,Federated States of Micronesia,1989-07-01,4514.4
GAB,Gabon,1989-07-01,1925.46
GBR,United Kingdom,1989-07-01,1051.58
GEO,Georgia,1989-07-01,1066.93
GGY,Guernsey (U.K.),1989-07-01,687.27
GHA,Ghana,1989-07-01,1308.55
GIB,Gibraltar (U.K.),1989-07-01,972.2
GIN,Guinea,1989-07-01,1740.57
GLP,GLP,1989-07-01,2620.19
GMB,The Gambia,1989-07-01,1094.54
GNB,Guinea-Bissau,1989-07-01,1671.51
GNQ,Equatorial Guinea,1989-07-01,2390.15
GRC,Greece,1989-07-01,476.43
GRD,Grenada,1989-07-01,1497.4
GRL,Greenland (Den.),1989-07-01,447.12
GTM,Guatemala,1989-07-01,2244.38
GUF,GUF,1989-07-01,3390.5
GUM,Guam (U.S.),1989-07-01,2556.8
GUY,Guyana,1989-07-01,2565.0
HKG,HKG,1989-07-01,1704.52
HMD,Heard Island and McDonald Islands (Aus.),1989-07-01,625.78
HND,Honduras,1989-07-01,1823.9
HRV,Croatia,1989-07-01,924.09
HTI,Haiti,1989-07-01,1278.21
HUN,Hungary,1989-07-01,558.43
IDN,Indonesia,1989-07-01,2863.76
IMN,Isle of Man (U.K.),1989-07-01,1109.32
IND,India,1989-07-01,1042.73
IOT,British Indian Ocean Territory (U.K.),1989-07-01,2431.0
IRL,Ireland,1989-07-01,1080.11
IRN,Islamic Republic of Iran,1989-07-01,196.12
IRQ,Iraq,1989-07-01,154.42
ISL,Iceland,1989-07-01,1270.1
ISR,Israel,1989-07-01,215.93
ITA,Italy,1989-07-01,722.8
JAM,Jamaica,1989-07-01,1697.77
JEY,Jersey (U.K.),1989-07-01,761.2
JOR,Jordan,1989-07-01,89.43
JPN,Japan,1989-07-01,1824.4
KAZ,Kazakhstan,1989-07-01,246.1
KEN,Kenya,1989-07-01,793.81
KGZ,Kyrgyz Republic,1989-07-01,386.04
KHM,Cambodia,1989-07-01,1718.39
KIR,Kiribati,1989-07-01,764.47
KNA,Saint Kitts and Nevis,1989-07-01,1229.1
KOR,Republic of Korea,1989-07-01,1468.96
KSV,Kosovo,1989-07-01,751.52
KWT,Kuwait,1989-07-01,92.42
LAO,Lao People's Democratic Republic,1989-07-01,1671.77
LBN,Lebanon,1989-07-01,458.5
LBR,Liberia,1989-07-01,2396.46
LBY,Libya,1989-07-01,35.34
LCA,Saint Lucia,1989-07-01,1856.2
LIE,Liechtenstein,1989-07-01,937.5
LKA,Sri Lanka,1989-07-01,1521.37
LSO,Lesotho,1989-07-01,840.02
LTU,Lithuania,1989-07-01,689.55
LUX,Luxembourg,1989-07-01,877.05
LVA,Latvia,1989-07-01,682.01
MAC,MAC,1989-07-01,1582.3
MAF,Saint-Martin (Fr.),1989-07-01,1102.0
MAR,Morocco,1989-07-01,396.82
MCO,Monaco,1989-07-01,557.1
MDA,Moldova,1989-07-01,463.02
MDG,Madagascar,1989-07-01,1803.06
MDV,Maldives,1989-07-01,2144.96
MEX,Mexico,1989-07-01,715.46
MHL,Marshall Islands,1989-07-01,2680.39
MKD,North Macedonia,1989-07-01,574.22
MLI,Mali,1989-07-01,304.59
MLT,Malta,1989-07-01,455.82
MMR,Myanmar,1989-07-01,1898.59
MNE,Montenegro,1989-07-01,1003.85
MNG,Mongolia,1989-07-01,213.23
MNP,Northern Mariana Islands (U.S.),1989-07-01,2122.6
MOZ,Mozambique,1989-07-01,1147.47
MRT,Mauritania,1989-07-01,117.61
MSR,Montserrat (U.K.),1989-07-01,1912.9
MTQ,MTQ,1989-07-01,2137.49
MUS,Mauritius,1989-07-01,2522.48
MWI,Malawi,1989-07-01,1430.73
MYS,Malaysia,1989-07-01,2694.65
MYT,MYT,1989-07-01,1644.91
NAM,Namibia,1989-07-01,235.51
NCL,New Caledonia (Fr.),1989-07-01,2432.85
NER,Niger,1989-07-01,173.6
NFK,Norfolk Island (Aus.),1989-07-01,1699.8
NGA,Nigeria,1989-07-01,1132.94
NIC,Nicaragua,1989-07-01,2196.14
NIU,Niue (N.Z.),1989-07-01,2680.72
NLD,Netherlands,1989-07-01,672.5
NOR,Norway,1989-07-01,1240.62
NPL,Nepal,1989-07-01,1227.5
NRU,Nauru,1989-07-01,1911.9
NZL,New Zealand,1989-07-01,1631.07
OMN,Oman,1989-07-01,80.39
PAK,Pakistan,1989-07-01,295.41
PAN,Panama,1989-07-01,2450.4
PCN,Pitcairn Islands (U.K.),1989-07-01,1726.8
PER,Peru,1989-07-01,1499.45
PHL,Philippines,1989-07-01,2671.99
PLW,Palau,1989-07-01,3567.19
PNG,Papua New Guinea,1989-07-01,3262.37
POL,Poland,1989-07-01,513.66
PRI,Puerto Rico (U.S.),1989-07-01,1821.89
PRK,D. P. R. of Korea,1989-07-01,931.69
PRT,Portugal,1989-07-01,1110.66
PRY,Paraguay,1989-07-01,1158.12
PSE,West Bank and Gaza,1989-07-01,345.67
PYF,French Polynesia (Fr.),1989-07-01,1549.94
QAT,Qatar,1989-07-01,92.87
REU,REU,1989-07-01,1756.46
ROU,Romania,1989-07-01,592.9
RUS,Russian Federation,1989-07-01,473.49
RWA,Rwanda,1989-07-01,1165.44
SAU,Saudi Arabia,1989-07-01,115.94
SDN,Sudan,1989-07-01,225.22
SEN,Senegal,1989-07-01,765.02
SGP,Singapore,1989-07-01,2343.99
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1989-07-01,1180.42
SJM,Svalbard and Jan Mayen (Nor.),1989-07-01,423.19
SLB,Solomon Islands,1989-07-01,2795.22
SLE,Sierra Leone,1989-07-01,2580.24
SLV,El Salvador,1989-07-01,1844.92
SMR,San Marino,1989-07-01,816.07
SOM,Somalia,1989-07-01,350.51
SPM,Saint-Pierre-et-Miquelon (Fr.),1989-07-01,1205.89
SRB,Serbia,1989-07-01,692.49
SSD,South Sudan,1989-07-01,1012.53
STP,São Tomé and Príncipe,1989-07-01,2367.42
SUR,Suriname,1989-07-01,2774.58
SVK,Slovak Republic,1989-07-01,700.49
SVN,Slovenia,1989-07-01,1279.03
SWE,Sweden,1989-07-01,588.03
SWZ,Eswatini,1989-07-01,865.41
SXM,Sint Maarten (Neth.),1989-07-01,1102.0
SYC,Seychelles,1989-07-01,1643.84
SYR,Syrian Arab Republic,1989-07-01,183.96
TCA,Turks and Caicos Islands (U.K.),1989-07-01,618.92
TCD,Chad,1989-07-01,319.69
TGO,Togo,1989-07-01,1289.85
THA,Thailand,1989-07-01,1402.9
TJK,Tajikistan,1989-07-01,597.7
TKL,Tokelau (N.Z.),1989-07-01,2714.99
TKM,Turkmenistan,1989-07-01,131.44
TLS,Timor-Leste,1989-07-01,1195.23
TON,Tonga,1989-07-01,2215.41
TTO,Trinidad and Tobago,1989-07-01,1858.61
TUN,Tunisia,1989-07-01,219.3
TUR,Türkiye,1989-07-01,456.21
TUV,Tuvalu,1989-07-01,2242.0
TWN,TWN,1989-07-01,1906.4
TZA,Tanzania,1989-07-01,1130.06
UGA,Uganda,1989-07-01,1225.94
UKR,Ukraine,1989-07-01,518.17
UMI,U.S. Minor Outlying Islands,1989-07-01,1609.7
URY,Uruguay,1989-07-01,819.06
USA,United States of America,1989-07-01,711.05
UZB,Uzbekistan,1989-07-01,181.16
VAT,Vatican City,1989-07-01,695.0
VCT,Saint Vincent and the Grenadines,1989-07-01,2255.7
VEN,R. B. de Venezuela,1989-07-01,1823.42
VGB,British Virgin Islands (U.K.),1989-07-01,1136.0
VIR,United States Virgin Islands (U.S.),1989-07-01,1055.21
VNM,Vietnam,1989-07-01,1625.97
VUT,Vanuatu,1989-07-01,3432.78
WLF,Wallis and Futuna (Fr.),1989-07-01,2818.74
WSM,Samoa,1989-07-01,3150.44
YEM,Republic of Yemen,1989-07-01,223.74
ZAF,South Africa,1989-07-01,520.15
ZMB,Zambia,1989-07-01,1110.07
ZWE,Zimbabwe,1989-07-01,672.78
ABW,Aruba (Neth.),1990-07-01,460.4
AFG,Afghanistan,1990-07-01,359.19
AGO,Angola,1990-07-01,1035.65
AIA,Anguilla (U.K.),1990-07-01,963.3
ALA,ALA,1990-07-01,598.38
ALB,Albania,1990-07-01,921.14
AND,Andorra,1990-07-01,1013.2
ARE,United Arab Emirates,1990-07-01,57.45
ARG,Argentina,1990-07-01,667.23
ARM,Armenia,1990-07-01,449.67
ASM,American Samoa (U.S.),1990-07-01,2320.0
ATF,French Southern and Antarctic Lands (Fr.),1990-07-01,778.0
ATG,Antigua and Barbuda,1990-07-01,1095.2
AUS,Australia,1990-07-01,440.73
AUT,Austria,1990-07-01,1103.04
AZE,Azerbaijan,1990-07-01,461.17
BDI,Burundi,1990-07-01,1210.06
BEL,Belgium,1990-07-01,794.24
BEN,Benin,1990-07-01,887.69
BES,"Bonaire, Sint Eustatius and Saba",1990-07-01,1070.9
BFA,Burkina Faso,1990-07-01,669.08
BGD,Bangladesh,1990-07-01,2514.06
BGR,Bulgaria,1990-07-01,481.31
BHR,Bahrain,1990-07-01,65.66
BHS,The Bahamas,1990-07-01,1009.71
BIH,Bosnia and Herzegovina,1990-07-01,854.84
BLM,Saint-Barthélemy (Fr.),1990-07-01,
BLR,Belarus,1990-07-01,716.2
BLZ,Belize,1990-07-01,2381.78
BMU,Bermuda (U.K.),1990-07-01,1194.7
BOL,Bolivia,1990-07-01,1141.1
BRA,Brazil,1990-07-01,1671.68
BRB,Barbados,1990-07-01,1427.29
BRN,Brunei Darussalam,1990-07-01,2536.42
BTN,Bhutan,1990-07-01,1997.53
BVT,Bouvet Island (Nor.),1990-07-01,
BWA,Botswana,1990-07-01,300.37
CAF,Central African Republic,1990-07-01,1291.86
CAN,Canada,1990-07-01,561.39
CCK,Cocos (Keeling) Islands (Aus.),1990-07-01,2403.4
CHE,Switzerland,1990-07-01,1282.09
CHL,Chile,1990-07-01,950.33
CHN,China,1990-07-01,641.0
CIV,Côte d'Ivoire,1990-07-01,1155.22
CMR,Cameroon,1990-07-01,1694.81
COD,Democratic Republic of Congo,1990-07-01,1538.33
COG,Congo,1990-07-01,1713.68
COK,Cook Islands (N.Z.),1990-07-01,1821.19
COL,Colombia,1990-07-01,2431.79
COM,Comoros,1990-07-01,2239.22
CPV,Cabo Verde,1990-07-01,188.17
CRI,Costa Rica,1990-07-01,3025.77
CUB,Cuba,1990-07-01,1279.8
CUW,Curaçao (Neth.),1990-07-01,659.88
CXR,Christmas Island (Aus.),1990-07-01,2573.6
CYM,Cayman Islands (U.K.),1990-07-01,1435.6
CYP,Cyprus,1990-07-01,293.92
CZE,Czech Republic,1990-07-01,602.14
DEU,Germany,1990-07-01,732.45
DJI,Djibouti,1990-07-01,160.15
DMA,Dominica,1990-07-01,2088.41
DNK,Denmark,1990-07-01,795.06
DOM,Dominican Republic,1990-07-01,1519.03
DZA,Algeria,1990-07-01,90.87
ECU,Ecuador,1990-07-01,1688.77
EGY,Arab Republic of Egypt,1990-07-01,22.41
ERI,Eritrea,1990-07-01,122.31
ESP,Spain,1990-07-01,511.64
EST,Estonia,1990-07-01,787.9
ETH,Ethiopia,1990-07-01,771.74
FIN,Finland,1990-07-01,554.65
FJI,Fiji,1990-07-01,2131.97
FRA,France,1990-07-01,773.72
FRO,Faroe Islands (Den.),1990-07-01,1899.41
FSM,Federated States of Micronesia,1990-07-01,4156.73
GAB,Gabon,1990-07-01,1960.16
GBR,United Kingdom,1990-07-01,1205.61
GEO,Georgia,1990-07-01,988.6
GGY,Guernsey (U.K.),1990-07-01,768.78
GHA,Ghana,1990-07-01,1027.15
GIB,Gibraltar (U.K.),1990-07-01,582.2
GIN,Guinea,1990-07-01,1559.12
GLP,GLP,1990-07-01,2443.5
GMB,The Gambia,1990-07-01,768.56
GNB,Guinea-Bissau,1990-07-01,1296.67
GNQ,Equatorial Guinea,1990-07-01,2569.65
GRC,Greece,1990-07-01,548.34
GRD,Grenada,1990-07-01,1670.1
GRL,Greenland (Den.),1990-07-01,452.46
GTM,Guatemala,1990-07-01,2237.55
GUF,GUF,1990-07-01,3307.63
GUM,Guam (U.S.),1990-07-01,2780.36
GUY,Guyana,1990-07-01,2999.0
HKG,HKG,1990-07-01,1754.61
HMD,Heard Island and McDonald Islands (Aus.),1990-07-01,625.78
HND,Honduras,1990-07-01,1881.63
HRV,Croatia,1990-07-01,926.22
HTI,Haiti,1990-07-01,1460.65
HUN,Hungary,1990-07-01,525.21
IDN,Indonesia,1990-07-01,2607.6
IMN,Isle of Man (U.K.),1990-07-01,1356.08
IND,India,1990-07-01,1232.09
IOT,British Indian Ocean Territory (U.K.),1990-07-01,2431.0
IRL,Ireland,1990-07-01,1201.65
IRN,Islamic Republic of Iran,1990-07-01,176.26
IRQ,Iraq,1990-07-01,156.13
ISL,Iceland,1990-07-01,1189.22
ISR,Israel,1990-07-01,211.6
ITA,Italy,1990-07-01,806.91
JAM,Jamaica,1990-07-01,1787.34
JEY,Jersey (U.K.),1990-07-01,831.2
JOR,Jordan,1990-07-01,104.66
JPN,Japan,1990-07-01,1759.72
KAZ,Kazakhstan,1990-07-01,288.07
KEN,Kenya,1990-07-01,777.64
KGZ,Kyrgyz Republic,1990-07-01,455.06
KHM,Cambodia,1990-07-01,1871.04
KIR,Kiribati,1990-07-01,1861.63
KNA,Saint Kitts and Nevis,1990-07-01,1070.9
KOR,Republic of Korea,1990-07-01,1643.48
KSV,Kosovo,1990-07-01,678.92
KWT,Kuwait,1990-07-01,80.89
LAO,Lao People's Democratic Republic,1990-07-01,2010.83
LBN,Lebanon,1990-07-01,436.5
LBR,Liberia,1990-07-01,2119.73
LBY,Libya,1990-07-01,40.43
LCA,Saint Lucia,1990-07-01,1962.33
LIE,Liechtenstein,1990-07-01,1086.15
LKA,Sri Lanka,1990-07-01,1948.27
LSO,Lesotho,1990-07-01,679.6
LTU,Lithuania,1990-07-01,787.31
LUX,Luxembourg,1990-07-01,930.87
LVA,Latvia,1990-07-01,827.21
MAC,MAC,1990-07-01,1589.0
MAF,Saint-Martin (Fr.),1990-07-01,963.3
MAR,Morocco,1990-07-01,282.87
MCO,Monaco,1990-07-01,722.9
MDA,Moldova,1990-07-01,393.53
MDG,Madagascar,1990-07-01,1141.92
MDV,Maldives,1990-07-01,2013.33
MEX,Mexico,1990-07-01,818.87
MHL,Marshall Islands,1990-07-01,2675.65
MKD,North Macedonia,1990-07-01,528.66
MLI,Mali,1990-07-01,263.57
MLT,Malta,1990-07-01,503.18
MMR,Myanmar,1990-07-01,1978.24
MNE,Montenegro,1990-07-01,968.93
MNG,Mongolia,1990-07-01,285.05
MNP,Northern Mariana Islands (U.S.),1990-07-01,2264.3
MOZ,Mozambique,1990-07-01,825.41
MRT,Mauritania,1990-07-01,76.21
MSR,Montserrat (U.K.),1990-07-01,1690.1
MTQ,MTQ,1990-07-01,2228.99
MUS,Mauritius,1990-07-01,1471.98
MWI,Malawi,1990-07-01,873.1
MYS,Malaysia,1990-07-01,2418.74
MYT,MYT,1990-07-01,1367.21
NAM,Namibia,1990-07-01,269.62
NCL,New Caledonia (Fr.),1990-07-01,2106.06
NER,Niger,1990-07-01,130.14
NFK,Norfolk Island (Aus.),1990-07-01,1176.8
NGA,Nigeria,1990-07-01,1092.86
NIC,Nicaragua,1990-07-01,2257.01
NIU,Niue (N.Z.),1990-07-01,1883.15
NLD,Netherlands,1990-07-01,741.61
NOR,Norway,1990-07-01,1225.05
NPL,Nepal,1990-07-01,1403.79
NRU,Nauru,1990-07-01,2834.2
NZL,New Zealand,1990-07-01,1576.88
OMN,Oman,1990-07-01,63.97
PAK,Pakistan,1990-07-01,336.83
PAN,Panama,1990-07-01,2448.79
PCN,Pitcairn Islands (U.K.),1990-07-01,1893.1
PER,Peru,1990-07-01,1565.43
PHL,Philippines,1990-07-01,2471.01
PLW,Palau,1990-07-01,3526.45
PNG,Papua New Guinea,1990-07-01,3141.1
POL,Poland,1990-07-01,575.42
PRI,Puerto Rico (U.S.),1990-07-01,1773.47
PRK,D. P. R. of Korea,1990-07-01,1384.04
PRT,Portugal,1990-07-01,701.26
PRY,Paraguay,1990-07-01,1327.5
PSE,West Bank and Gaza,1990-07-01,355.4
PYF,French Polynesia (Fr.),1990-07-01,1471.15
QAT,Qatar,1990-07-01,55.04
REU,REU,1990-07-01,996.46
ROU,Romania,1990-07-01,471.62
RUS,Russian Federation,1990-07-01,496.62
RWA,Rwanda,1990-07-01,1156.97
SAU,Saudi Arabia,1990-07-01,105.33
SDN,Sudan,1990-07-01,157.02
SEN,Senegal,1990-07-01,562.23
SGP,Singapore,1990-07-01,2106.17
SHN,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1990-07-01,1136.65
SJM,Svalbard and Jan Mayen (Nor.),1990-07-01,334.29
SLB,Solomon Islands,1990-07-01,3055.74
SLE,Sierra Leone,1990-07-01,2301.21
SLV,El Salvador,1990-07-01,1469.7
SMR,San Marino,1990-07-01,740.06
SOM,Somalia,1990-07-01,273.4
SPM,Saint-Pierre-et-Miquelon (Fr.),1990-07-01,1436.4
SRB,Serbia,1990-07-01,570.37
SSD,South Sudan,1990-07-01,891.63
STP,São Tomé and Príncipe,1990-07-01,2341.46
SUR,Suriname,1990-07-01,2845.99
SVK,Slovak Republic,1990-07-01,691.71
SVN,Slovenia,1990-07-01,1385.47
SWE,Sweden,1990-07-01,671.71
SWZ,Eswatini,1990-07-01,693.0
SXM,Sint Maarten (Neth.),1990-07-01,963.3
SYC,Seychelles,1990-07-01,1664.75
SYR,Syrian Arab Republic,1990-07-01,199.99
TCA,Turks and Caicos Islands (U.K.),1990-07-01,724.87
TCD,Chad,1990-07-01,259.17
TGO,Togo,1990-07-01,1011.26
THA,Thailand,1990-07-01,1521.31
TJK,Tajikistan,1990-07-01,647.36
TKL,Tokelau (N.Z.),1990-07-01,2218.43
TKM,Turkmenistan,1990-07-01,139.16
TLS,Timor-Leste,1990-07-01,1169.54
TON,Tonga,1990-07-01,1705.76
TTO,Trinidad and Tobago,1990-07-01,2162.87
TUN,Tunisia,1990-07-01,359.0
TUR,Türkiye,1990-07-01,475.3
TUV,Tuvalu,1990-07-01,3248.85
TWN,TWN,1990-07-01,2422.65
TZA,Tanzania,1990-07-01,973.7
UGA,Uganda,1990-07-01,1172.22
UKR,Ukraine,1990-07-01,530.34
UMI,U.S. Minor Outlying Islands,1990-07-01,1450.91
URY,Uruguay,1990-07-01,1487.17
USA,United States of America,1990-07-01,774.23
UZB,Uzbekistan,1990-07-01,206.27
VAT,Vatican City,1990-07-01,802.4
VCT,Saint Vincent and the Grenadines,1990-07-01,2431.0
VEN,R. B. de Venezuela,1990-07-01,2093.87
VGB,British Virgin Islands (U.K.),1990-07-01,1272.3
VIR,United States Virgin Islands (U.S.),1990-07-01,1176.16
VNM,Vietnam,1990-07-01,1848.48
VUT,Vanuatu,1990-07-01,2205.22
